id,name,now_cost,position,team,expected_goal_involvements_per_90,expected_assists_per_90,penalties_saved,points_per_game_rank,direct_freekicks_order,selected_rank,clean_sheets,form_rank,chance_of_playing_next_round,influence,cost_change_start,ict_index,saves_per_90,transfers_out,web_name,value_form,news_added,starts_per_90,selected_rank_type,form_rank_type,ict_index_rank_type,bonus,saves,own_goals,red_cards,clean_sheets_per_90,points_per_game,minutes,goals_conceded,form,cost_change_start_fall,now_cost_rank_type,expected_goals,assists,expected_goals_conceded_per_90,creativity_rank,penalties_order,value_season,transfers_out_event,threat_rank,ep_this,event_points,expected_assists,influence_rank_type,threat_rank_type,ep_next,chance_of_playing_this_round,expected_goals_conceded,starts,points_per_game_rank_type,news,total_points,transfers_in_event,status,selected_by_percent,yellow_cards,influence_rank,in_dreamteam,expected_goals_per_90,ict_index_rank,creativity_rank_type,goals_conceded_per_90,threat,expected_goal_involvements,penalties_missed,bps,now_cost_rank,corners_and_indirect_freekicks_order,transfers_in,goals_scored,cost_change_event_fall,creativity,cost_change_event,dreamteam_count
3,Granit Xhaka,49,MID,Arsenal,0.24,0.13,0,57,2.0,114,11,14,,546.8,-1,154.2,0.0,768587,Xhaka,1.1,,1.06,39,11,20,11,0,0,0,0.42,4.0,2378,25,5.5,1,131,2.88,5,0.96,21,,23.5,620,53,6.0,9,3.45,20,34,5.5,,25.35,28,24,,115,1689,a,2.5,3,43,False,0.11,30,18,0.95,417.0,5.93,0,490,230,,857595,5,0,577.1,0,2
4,Mohamed Elneny,41,MID,Arsenal,0.03,0.03,0,426,,234,0,497,0.0,4.6,-4,1.1,0.0,274485,Elneny,0.0,2023-01-26T10:00:07.778526Z,0.81,74,182,225,0,0,0,0,0.0,1.2,111,2,0.0,4,323,0.00,0,1.05,444,,1.5,159,572,0.0,0,0.04,224,227,0.0,0.0,1.29,1,186,Knee injury - Unknown return date,6,30,i,0.6,0,493,False,0.0,492,216,1.62,0.0,0.04,0,27,625,,198874,0,0,5.4,0,1
5,Rob Holding,42,DEF,Arsenal,0.02,0.01,0,427,,426,0,227,,45.0,-3,5.5,0.0,18784,Holding,0.2,,0.91,160,75,158,0,0,0,0,0.0,1.2,197,2,1.0,3,165,0.03,0,0.76,454,,2.6,30,436,1.5,2,0.02,154,158,1.0,,1.66,2,151,,11,144,a,0.1,0,413,False,0.01,449,161,0.91,7.0,0.04,0,55,588,,8344,0,0,2.8,0,0
6,Thomas Partey,47,MID,Arsenal,0.19,0.08,0,153,,276,10,57,100.0,445.8,-3,102.4,0.0,135575,Partey,0.7,2023-03-31T15:30:08.770925Z,1.03,90,27,55,6,0,0,0,0.47,3.0,1920,14,3.5,3,187,2.37,0,0.99,60,,15.5,241,136,3.0,1,1.67,28,83,3.5,75.0,21.21,22,61,,73,124,a,0.4,2,77,False,0.11,78,48,0.66,216.0,4.03,0,381,311,,104777,3,0,359.7,0,0
7,Martin Ødegaard,68,MID,Arsenal,0.54,0.25,0,11,1.0,8,11,39,100.0,732.6,3,241.9,0.0,4035360,Ødegaard,0.6,2023-03-09T22:30:08.763464Z,1.05,4,19,5,22,0,0,0,0.41,5.7,2395,26,4.2,-3,22,7.83,8,1.01,5,,23.4,14528,17,4.7,6,6.70,2,9,4.2,100.0,26.83,28,5,,159,8472,a,30.4,4,10,True,0.29,7,4,0.98,735.0,14.25,0,628,44,3.0,5708995,10,0,949.7,0,4
8,Kieran Tierney,46,DEF,Arsenal,0.11,0.06,0,388,,210,1,191,100.0,102.6,-4,22.6,0.0,150468,Tierney,0.3,2023-03-29T08:30:08.049621Z,0.7,75,66,123,0,0,0,0,0.17,1.5,515,5,1.5,4,58,0.26,1,0.93,282,,6.5,105,315,1.5,1,0.35,133,102,1.5,75.0,5.33,4,142,,30,48,a,0.7,0,334,False,0.05,345,87,0.87,49.0,0.61,0,123,336,,76131,0,0,73.3,0,0
9,Nicolas Pépé,53,MID,Arsenal,0.0,0.0,0,744,,435,0,720,0.0,0.0,-2,0.0,0.0,36657,Pépé,0.0,2022-08-26T07:24:29.541862Z,0.0,156,308,320,0,0,0,0,0.0,0.0,0,0,0.0,2,81,0.00,0,0.0,741,,0.0,1,739,0.0,0,0.00,320,319,0.0,0.0,0.00,0,320,Season-long loan to Nice,0,0,u,0.1,0,743,False,0.0,744,320,0.0,0.0,0.00,0,0,149,,5198,0,0,0.0,0,0
10,Benjamin White,47,DEF,Arsenal,0.16,0.11,0,31,,33,13,5,,505.6,2,102.8,0.0,1704201,White,1.4,,1.08,13,1,8,10,0,0,0,0.52,4.4,2244,19,6.5,-2,51,1.18,3,0.93,51,,27.4,2710,202,7.0,8,2.76,17,41,6.5,,23.20,27,3,,129,48102,a,12.4,4,56,True,0.05,77,8,0.76,129.0,3.19,0,573,316,,2387873,2,0,392.8,0,1
11,Eddie Nketiah,65,FWD,Arsenal,0.77,0.11,0,226,,120,2,741,25.0,209.0,-5,89.2,0.0,1797198,Nketiah,0.0,2023-03-02T00:00:07.606120Z,0.82,16,87,18,5,0,0,0,0.18,2.5,989,13,0.0,5,25,7.30,2,1.21,221,,8.8,5419,30,0.1,0,1.24,23,14,0.0,25.0,13.33,9,29,Ankle injury - 25% chance of playing,57,39,d,2.3,2,238,False,0.66,100,33,1.18,584.0,8.54,0,152,56,,1922812,4,0,106.9,0,1
12,Emile Smith Rowe,56,MID,Arsenal,0.6,0.4,0,424,,295,0,199,100.0,35.8,-4,13.6,0.0,149808,Smith Rowe,0.3,2023-02-03T10:30:09.166437Z,0.0,97,88,182,0,0,0,0,0.0,1.3,114,2,1.5,4,48,0.25,1,1.31,305,,2.1,49,343,2.0,1,0.51,188,168,1.5,100.0,1.66,0,184,,12,40,a,0.4,0,429,False,0.2,407,161,1.58,39.0,0.76,0,43,93,,27342,0,0,63.5,0,0
